[17/12/24 22.46.15] aqila TI: moqta lgi mmbut gess;;;;;;
[17/12/24 22.46.19] Anisa TI: biasa qila mah;;;;;;
[17/12/24 22.46.29] Anisa TI: ngebut?;;;;;;
[17/12/24 22.46.33] haninn: pieee dfd uwes dikerjakne moqta?;;;;;;
[17/12/24 22.46.41] aqila TI: hoo moqta lgi mmbuat;;;;;;
[17/12/24 22.46.50] Anisa TI: oh membuat;;;;;;
[17/12/24 22.46.55] aqila TI: muachh;;;;;;
[17/12/24 22.47.02] haninn: butuh bantuan ra mo?;;;;;;
[17/12/24 22.47.06] Anisa TI: penerjemah qila;;;;;;
[17/12/24 22.47.14] aqila TI: kwi ish iso dibaca lo ninn😘;;;;;;
[17/12/24 22.47.24] aqila TI: image omitted;;;;;;
[17/12/24 22.47.41] Anisa TI: bisa dishare to;;;;;;
[17/12/24 22.47.42] aqila TI: lgi mode dnd gess;;;;;;
[17/12/24 22.47.50] haninn: tapi rada mikir;;;;;;
[17/12/24 22.47.51] Anisa TI: weh;;;;;;
[17/12/24 22.48.02] haninn: omagah;;;;;;
[17/12/24 22.48.47] Anisa TI: diisi dulu gform nya; nanti tinggal upload file;;;;;
[17/12/24 22.49.21] aqila TI: image omitted;;;;;;
[17/12/24 22.49.27] Anisa TI: iyupsss;;;;;;
[17/12/24 22.49.30] haninn: kelompok 8 kelas c ?;;;;;;
[17/12/24 22.49.39] Anisa TI: 1000000;;;;;;
[17/12/24 22.49.44] haninn: okeyyy;;;;;;
[17/12/24 22.50.07] momo pacrnya shua: https://app.creately.com/d/qyKuQdhseWI/edit/s/ZvOR9LaDn5L plis bantu otaku stack;;;;;;
[17/12/24 22.50.32] momo pacrnya shua: image omitted;;;;;;
[17/12/24 22.50.41] momo pacrnya shua: anune itu;;;;;;
[17/12/24 22.51.27] Anisa TI: weh salkir guys;;;;;;
[17/12/24 22.52.39] momo pacrnya shua: nek salah ganti ae po;;;;;;
[17/12/24 22.52.40] aqila TI: hoo;;;;;;
[17/12/24 22.52.44] momo pacrnya shua: pkae punya aw?;;;;;;
[17/12/24 22.52.51] momo pacrnya shua: hah apa;;;;;;
[17/12/24 22.52.52] aqila TI: wekmu wae wss;;;;;;
[17/12/24 22.53.02] aqila TI: group aps kls;;;;;;
[17/12/24 22.53.16] aqila TI: load;;;;;;
[17/12/24 22.53.28] aqila TI: heh activity ki bner ngnu tok?;;;;;;
[17/12/24 22.53.46] aqila TI: aku mau nonton wee amara akeh sekale;;;;;;
[17/12/24 22.55.12] Anisa TI: aku tadi nanya ami dia cuma 3 kolom;;;;;;
[17/12/24 22.55.18] Anisa TI: tp gatau brp e;;;;;;
[17/12/24 22.55.30] haninn: benerrr;;;;;;
[17/12/24 22.57.09] Anisa TI: punya amara dfd ne dikit bt noh;;;;;;
[17/12/24 22.58.46] aqila TI: hoo ii;;;;;;
[17/12/24 22.59.01] aqila TI: yooo tengtenmg;;;;;;
[17/12/24 23.01.33] momo pacrnya shua: admine nyambungine pie;;;;;;
[17/12/24 23.01.44] Anisa TI: petugas e hoo ga?;;;;;;
[17/12/24 23.03.31] momo pacrnya shua: engga kata aql;;;;;;
[17/12/24 23.03.36] momo pacrnya shua: bingugn admin;;;;;;
[17/12/24 23.03.54] Anisa TI: wes gitu tok apa meh gmn;;;;;;
[17/12/24 23.03.55] momo pacrnya shua: tugase mengelola jadwal tpi nyambunge kemana;;;;;;
[17/12/24 23.04.53] aqila TI: kok klian iso bkk sehh;;;;;;
[17/12/24 23.05.43] Anisa TI: image omitted;;;;;;
[17/12/24 23.05.50] Anisa TI: buka apa;;;;;;
[17/12/24 23.06.02] aqila TI: ikiii;;;;;;
[17/12/24 23.06.06] aqila TI: wekku muter trss;;;;;;
[17/12/24 23.06.24] Anisa TI: image omitted;;;;;;
[17/12/24 23.07.23] Anisa TI: ntahlah; make akun ums hehe;;;;;
[17/12/24 23.13.06] momo pacrnya shua: image omitted;;;;;;
[17/12/24 23.13.13] momo pacrnya shua: ngeblur parah i;;;;;;
[17/12/24 23.13.24] aqila TI: Iki ogak;;;;;;
[17/12/24 23.13.36] aqila TI: Ss full ngko crop ng word;;;;;;
[17/12/24 23.13.57] Anisa TI: image omitted;;;;;;
[17/12/24 23.14.21] momo pacrnya shua: pie salh g?;;;;;;
[17/12/24 23.14.34] Anisa TI: engga insyaallah;;;;;;
[17/12/24 23.14.45] momo pacrnya shua: aql hanin?;;;;;;
[17/12/24 23.15.04] aqila TI: Ogakk;;;;;;
[17/12/24 23.15.24] Anisa TI: udah fiks?;;;;;;
[17/12/24 23.15.28] aqila TI: Fix;;;;;;
[17/12/24 23.15.30] momo pacrnya shua: okee;;;;;;
[17/12/24 23.15.38] aqila TI: Ndnag dikumpul;;;;;;
Arp tak ganti topik;;;;;;
[17/12/24 23.15.55] momo pacrnya shua: aw tolong tempel di aku ngeblur parah;;;;;;
[17/12/24 23.16.10] aqila TI: udahh;;;;;;
[17/12/24 23.16.12] Anisa TI: cek word blur ga?;;;;;;
[17/12/24 23.16.22] aqila TI: ogak;;;;;;
[17/12/24 23.16.25] aqila TI: kok dihapuss mnhh;;;;;;
[17/12/24 23.16.31] Anisa TI: dah guys makasih banyakk;;;;;;
[17/12/24 23.16.35] Anisa TI: engga;;;;;;
[17/12/24 23.16.43] Anisa TI: silahkan istirahat;;;;;;
[17/12/24 23.16.49] Anisa TI: jgn lupa ngumpulin;;;;;;
[17/12/24 23.17.06] aqila TI: uooo;;;;;;
[17/12/24 23.17.10] aqila TI: makasihh kembalii;;;;;;
[17/12/24 23.17.22] aqila TI: HEH NJLK PDF;;;;;;
[17/12/24 23.17.30] aqila TI: ng aku sk df ogk enek gambare;;;;;;
[17/12/24 23.17.35] Anisa TI: sticker omitted;;;;;;
[17/12/24 23.17.40] Anisa TI: oke wait;;;;;;
[17/12/24 23.17.43] momo pacrnya shua: tengkyuu ngoll;;;;;;
[17/12/24 23.17.52] momo pacrnya shua: tnegkyu sm;;;;;;
[17/12/24 23.17.54] aqila TI: oke ngol;;;;;;
[17/12/24 23.18.01] momo pacrnya shua: map ya nek salah dfd ne;;;;;;
[17/12/24 23.18.15] momo pacrnya shua: opo ur topik;;;;;;
[17/12/24 23.18.20] haninn: makasihh semuaa;;;;;;
[17/12/24 23.18.28] Anisa TI: Laporan Anilisis Kelompok 8.pdf • 16 pages document omitted;;;;;;
[17/12/24 23.18.39] Anisa TI: topik apa?;;;;;;
[17/12/24 23.18.52] haninn: makasihhh lop yuu semwa😘😘;;;;;;
[17/12/24 23.19.16] Anisa TI: dijadiin pdf ngeblur semua gambarnya;;;;;;
[17/12/24 23.19.18] aqila TI: SPO SEK ABSEN PAS ZOOM METOPEN WINGII?;;;;;;
[17/12/24 23.19.26] Anisa TI: aku;;;;;;
[17/12/24 23.19.47] Anisa TI: https://forms.gle/MTjp8rFkqqULqiVG6;;;;;;
[17/12/24 23.19.54] aqila TI: MAKASIHH;;;;;;
[17/12/24 23.19.59] aqila TI: iyoi;;;;;;
[17/12/24 23.20.00] aqila TI: pyee;;;;;;
[17/12/24 23.20.04] aqila TI: ttp dikumpul kwi?;;;;;;
[17/12/24 23.20.13] Anisa TI: udah gbs ga sih?;;;;;;
[17/12/24 23.20.17] Anisa TI: hoo;;;;;;
[17/12/24 23.21.35] momo pacrnya shua: g bisa ngp?;;;;;;
[17/12/24 23.21.49] momo pacrnya shua: ttp i dhn;;;;;;
[17/12/24 23.22.20] aqila TI: yahh;;;;;;
[17/12/24 23.22.27] aqila TI: ora entuk sertif dongg;;;;;;
[17/12/24 23.22.33] momo pacrnya shua: eh hoo ngeblur parah;;;;;;
[17/12/24 23.22.38] momo pacrnya shua: kok iso ngeblur si;;;;;;
[17/12/24 23.22.44] aqila TI: wekku ogak;;;;;;
[17/12/24 23.22.48] momo pacrnya shua: kok?;;;;;;
[17/12/24 23.23.01] aqila TI: L200220264_Aqila Shafa Fazira_Laporan Anilisis Kelompok 8.pdf • 16 pages document omitted;;;;;;
[17/12/24 23.23.29] Anisa TI: terlanjur ngumpul:(;;;;;;
[17/12/24 23.23.39] aqila TI: iki ko comment? atau wa?;;;;;;
[17/12/24 23.25.09] Anisa TI: komen i;;;;;;
[17/12/24 23.25.12] Anisa TI: emng wa ada?;;;;;;
[17/12/24 23.25.12] aqila TI: Yahhh;;;;;;
[17/12/24 23.25.26] aqila TI: Soale aku ngisi form regist ternyatahhh;;;;;;
[17/12/24 23.25.45] Anisa TI: walah;;;;;;
[17/12/24 23.26.06] Anisa TI: gapapa qill udah terlanjur;;;;;;
[17/12/24 23.26.28] aqila TI: Yohh gak dpt sertiff;;;;;;
[17/12/24 23.27.15] momo pacrnya shua: kumpulin ulang cepett;;;;;;
[17/12/24 23.27.41] Anisa TI: gapapa weh nanti ibuk e juga pasti liat lek jelas 😭;;;;;;
[17/12/24 23.27.50] Anisa TI: ga dpt moso?;;;;;;
[17/12/24 23.28.44] momo pacrnya shua: Ahahahaa;;;;;;
[17/12/24 23.28.49] momo pacrnya shua: Aku kumpul ulang i;;;;;;
[17/12/24 23.29.55] Anisa TI: gapapa mo;;;;;;
[17/12/24 23.32.01] momo pacrnya shua: Okee;;;;;;
[17/12/24 23.32.24] aqila TI: Brrti ssk cma masuk pak fatah dan aps kan ?;;;;;;
[17/12/24 23.32.40] momo pacrnya shua: Betsul;;;;;;
[17/12/24 23.32.56] aqila TI: Hmmm;;;;;;
Pak fatah;;;;;;
"[17/12/24 23.33.05] momo pacrnya shua: Doso""";;;;;;
[17/12/24 23.33.10] momo pacrnya shua: Opo r sh masuk wkwkw;;;;;;
[17/12/24 23.33.22] momo pacrnya shua: Tpi masuk sore tok mlh kena ujan si;;;;;;
[17/12/24 23.33.42] aqila TI: Arp ng kmps trs?;;;;;;
[17/12/24 23.33.47] aqila TI: Astagfirullah;;;;;;
[17/12/24 23.34.14] momo pacrnya shua: Kn niat mu;;;;;;
[17/12/24 23.34.22] momo pacrnya shua: Meh karaoke;;;;;;
[17/12/24 23.38.10] haninn: astaga karaokee;;;;;;
[17/12/24 23.38.22] aqila TI: Kandankne umi mu;;;;;;
[17/12/24 23.38.26] aqila TI: Tak rekam ssk;;;;;;
[17/12/24 23.38.51] momo pacrnya shua: Wkwkwkwkkwkw parah cepu;;;;;;
[17/12/24 23.39.03] aqila TI: Ben seru;;;;;;
[17/12/24 23.39.05] aqila TI: Menantang;;;;;;
[17/12/24 23.39.14] momo pacrnya shua: Yuyur km yg mau kan🫵🏻🙄😇;;;;;;
[17/12/24 23.39.21] momo pacrnya shua: Menantang maut;;;;;;
[17/12/24 23.39.48] haninn: 12 rb?;;;;;;
[17/12/24 23.42.14] momo pacrnya shua: WKWKWKKWKWW;;;;;;
[18/12/24 07.44.45] aqila TI: Pak fatah klian msuk ogk?;;;;;;
[18/12/24 07.56.10] momo pacrnya shua: Meh mbolos?;;;;;;
[18/12/24 07.57.42] Anisa TI: engga;;;;;;
[18/12/24 07.59.03] aqila TI: Tpi iki rabu terakhir gk seh?;;;;;;
[18/12/24 07.59.24] momo pacrnya shua: Engga opo aw i;;;;;;
[18/12/24 07.59.27] Anisa TI: hoo;;;;;;
[18/12/24 07.59.33] Anisa TI: metopen kmrn ttd brp?;;;;;;
[18/12/24 08.00.04] Anisa TI: engga masuk;;;;;;
[18/12/24 08.24.12] momo pacrnya shua: Sopo seng masuk;;;;;;
"[18/12/24 08.24.24] momo pacrnya shua: Kok aku jdi mager gara"" kalian tanya masuk apa engga";;;;;;
[18/12/24 08.25.02] momo pacrnya shua: Aql msk r? HNin?;;;;;;
[18/12/24 08.26.04] ~ galuhandhini: ☝🏻;;;;;;
[18/12/24 08.50.33] Anisa TI: tipsen mesti? <This message was edited>;;;;;;
[18/12/24 08.55.11] Anisa TI: tolong infoin kalo ada tugas;;;;;;
[18/12/24 08.59.23] aqila TI: Hehehe;;;;;;
[18/12/24 09.00.40] Anisa TI: kalian tipsen?;;;;;;
[18/12/24 09.00.48] aqila TI: Tpi akeh sk ogak masuk;;;;;;
[18/12/24 09.00.57] Anisa TI: moso?;;;;;;
[18/12/24 09.01.02] aqila TI: Ngeyel y sdh;;;;;;
[18/12/24 09.01.19] Anisa TI: waduh kasian bpk e;;;;;;
[18/12/24 09.01.28] aqila TI: Masuk o makane;;;;;;
[18/12/24 09.01.33] aqila TI: Iki hanin masuk gk sehh;;;;;;
[18/12/24 09.02.02] haninn: masukk;;;;;;
[18/12/24 09.02.09] haninn: isih ng omahh;;;;;;
[18/12/24 09.02.43] Anisa TI: aku meh ngerjain metopen soale;;;;;;
[18/12/24 09.04.40] haninn: ngopo metopen?;;;;;;
[18/12/24 09.04.53] aqila TI: Metopen lbur;;;;;;
[18/12/24 09.05.02] aqila TI: Metode?;;;;;;
[18/12/24 09.05.18] Anisa TI: aku kan metopen blm;;;;;;
[18/12/24 09.21.27] ~ galuhandhini: absen e langsung 2 mau;;;;;;
[18/12/24 09.21.28] ~ galuhandhini: soale mingdep libur;;;;;;
[18/12/24 09.21.38] ~ galuhandhini: Pak fatah;;;;;;
[18/12/24 09.21.39] Anisa TI: boleh;;;;;;
[18/12/24 09.24.06] ~ galuhandhini: Kmu mau tipsen?;;;;;;
[18/12/24 09.24.19] Anisa TI: yups;;;;;;
[18/12/24 09.24.53] ~ galuhandhini: Okee;;;;;;
[18/12/24 09.25.42] Anisa TI: makasih;;;;;;
[18/12/24 09.25.45] Anisa TI: aman ga tipsen?;;;;;;
[18/12/24 09.34.04] ~ galuhandhini: Aman;;;;;;
[18/12/24 09.35.47] aqila TI: Hehh;;;;;;
[18/12/24 09.35.58] aqila TI: Tipsen dongg;;;;;;
[18/12/24 09.52.15] ~ galuhandhini: Udah tak tipsenin;;;;;;
[18/12/24 12.13.28] aqila TI: Ppt kurang apa gess?;;;;;;
[18/12/24 13.03.10] aqila TI: sk antarmuka copas ko word / pyee?;;;;;;
[18/12/24 13.10.05] aqila TI: kurang antarmukaa;;;;;;
[18/12/24 13.10.17] aqila TI: soale aku copas ko word ddi blur mlhn;;;;;;
[18/12/24 14.02.05] aqila TI: Spo sk dwdm uws;;;;;;
[18/12/24 14.02.16] aqila TI: Menyerah akuu😀😀😀😀😀;;;;;;
[18/12/24 14.49.25] Anisa TI: aku kmrn nyoba yo gbs;;;;;;
[18/12/24 14.49.32] Anisa TI: nanya gpt malah soyo;;;;;;
[18/12/24 14.50.12] aqila TI: Syo ra jelaa;;;;;;
[18/12/24 14.50.49] Anisa TI: bgtt;;;;;;
[18/12/24 15.24.40] aqila TI: Spo sk bawa laptop?;;;;;;
[18/12/24 15.24.50] Anisa TI: aku bawa;;;;;;
[18/12/24 15.25.16] aqila TI: Yooo;;;;;;
[18/12/24 15.29.33] Anisa TI: kalian siap presentasi?;;;;;;
[18/12/24 15.31.05] aqila TI: Nggak;;;;;;
[18/12/24 15.31.08] aqila TI: Emang kmu siap?;;;;;;
[18/12/24 15.31.50] Anisa TI: jelaslah;;;;;;
[18/12/24 15.32.00] Anisa TI: ora siap maksud e;;;;;;
[18/12/24 15.32.07] Anisa TI: berdoa yg presentasi bukan kita;;;;;;
[18/12/24 15.41.07] Anisa TI: ayo guys masuk;;;;;;
[18/12/24 15.44.14] aqila TI: Yooo;;;;;;
[18/12/24 15.53.37] ~ galuhandhini: image omitted;;;;;;
[18/12/24 16.09.54] aqila TI: KISI-KISI APS;;;;;;
;;;;;;
1. Keluaran dan masukan;;;;;;
Dipelajari definisi; contoh; cara membuat; tips n trick;;;
;;;;;;
2. Usecase diagran;;;;;;
Yg seperti apa; digunakan untuk apa (untuk menggambarkan aktornya; case case) ;;;;
Usecase diagram merupakan sebuah kodel yg menggambarkan aktor aktor di sebuah sistem;;;;;;
Cara menggambarkan ;;;;;;
Untuk menghubungkan aktor dan case nya;;;;;;
;;;;;;
3. Activity diagram;;;;;;
Seperti apa; menunjukkan alur aktivitas yg bisa dilakukan masing-masing pengguna di sistem dari start sampai end. Simbol start; activity; join; dll;;
;;;;;;
4. ERD;;;;;;
Seperti apa; fungsi; tipe (konseptul; physical; logical);;
Contoh soal: silahkan modelkan database; berikan pemodelan perancangan sistem berupa model untuk menggambarkan masing masing aktor beserta case-casenya (pake usecase);;;;;
;;;;;;
5. Konstruksi dan implementasi sistem (spada);;;;;;
Membahas hal-hal yg dilakukan setelah proses perancangan sistem;;;;;;
A. Konstruksi: proses pembuatan sistem dari dokumen perancangan yg sudh dibuat. ;;;;;;
Tahap: pembuatan; instalasi; testing;;;;
Ada 4 tahapan (konstruksi);;;;;;
Penanggung jawab siapa;;;;;;
Langkah dan tahapan;;;;;;
Contoh soal:fase-fase di konstruksi ;;;;;;
;;;;;;
B. Implementasi: Implementasi sistem ke lingkungan yg sebenarnya (Instalasi ke lingkuan sebenarnya);;;;;;
Contoh: mencobakan sistem ke perpusnya langsung (instalasi di pc perpustakaan);;;;;;
Beberapa tahapan Implementasi (5 tahapan);;;;;;
Penanggung jawab siapa;;;;;;
Contoh soal: Jelaskan fase train user di implementasi;  fase-fase di konstruks;;;;;
[18/12/24 16.17.10] Anisa TI: C_L200220172_Rosida Dewi Utami.pdf • 10 pages document omitted;;;;;;
[18/12/24 18.32.51] aqila TI: Iki sk lbh pendek enek tdak....;;;;;;
[18/12/24 18.33.59] aqila TI: Nk kalian pgn lbh pendek;;;;;;
Ditulis sk lbh awa wae;;;;;;
[18/12/24 18.34.14] aqila TI: Kan kwi kbh nama diitung makane akehh;;;;;;
[18/12/24 18.41.08] momo pacrnya shua: Awa wae?;;;;;;
[18/12/24 18.43.04] aqila TI: Hah;;;;;;
[18/12/24 18.47.03] Anisa TI: gaadaa;;;;;;
[18/12/24 18.47.07] Anisa TI: hah?;;;;;;
[18/12/24 18.51.13] momo pacrnya shua: Awa wae;;;;;;
[18/12/24 18.51.36] aqila TI: r jls;;;;;;
[18/12/24 18.52.06] momo pacrnya shua: Kw sek r jelasss;;;;;;
[18/12/24 18.52.23] momo pacrnya shua: Nk kalian pgn lbh pendek;;;;;;
Ditulis sk lbh *awa wae*;;;;;;
[18/12/24 18.52.27] momo pacrnya shua: Opo sii;;;;;;
[18/12/24 18.53.03] momo pacrnya shua: L kw ngetik opo sek;;;;;;
[18/12/24 18.54.47] Anisa TI: awa wae apa maksudnya;;;;;;
[18/12/24 18.55.08] momo pacrnya shua: Ya ga tau aqila yg nukis makne aku tanya;;;;;;
[18/12/24 18.55.31] Anisa TI: lah iya qila seng aneh;;;;;;
[18/12/24 18.55.37] Anisa TI: maaf sudah salah 🙏🏻;;;;;;
[18/12/24 18.55.38] momo pacrnya shua: Kan;;;;;;
[18/12/24 18.55.52] momo pacrnya shua: Aqila typing hanya dia dn allah yg faham;;;;;;
[18/12/24 18.56.01] momo pacrnya shua: Ni harus ditulis semua?;;;;;;
[18/12/24 18.57.08] aqila TI: l kwe ra ngge tanda tanya;;;;;;
[18/12/24 18.57.23] momo pacrnya shua: Siap salah;;;;;;
[18/12/24 18.57.40] momo pacrnya shua: Skrng beri tau apa itu awa wae;;;;;;
[18/12/24 18.59.22] Anisa TI: siap salah;;;;;;
[18/12/24 18.59.26] Anisa TI: sticker omitted;;;;;;
[18/12/24 18.59.30] Anisa TI: iya;;;;;;
[18/12/24 19.02.23] aqila TI: aku ogk;;;;;;
[18/12/24 19.04.13] Anisa TI: lha apa aja;;;;;;
[18/12/24 19.04.34] aqila TI: ngko tak kirim;;;;;;
[18/12/24 19.04.46] momo pacrnya shua: Kelamaan dong;;;;;;
[18/12/24 19.04.59] momo pacrnya shua: Mbok kirim jam 10 ngono ketar ketir;;;;;;
[18/12/24 19.05.01] Anisa TI: kelamaan sayang;;;;;;
[18/12/24 19.05.19] momo pacrnya shua: Wes hobi bgt aqila nek ngene ngilang langsung;;;;;;
[18/12/24 19.16.46] aqila TI: cma jdi 3 lmbar;;;;;;
[18/12/24 19.16.55] aqila TI: wong yo garap loo;;;;;;
[18/12/24 19.16.59] aqila TI: y uws ora tak kirim;;;;;;
[18/12/24 19.17.06] Anisa TI: parahhhh;;;;;;
[18/12/24 19.17.15] momo pacrnya shua: Astagfirullah;;;;;;
[18/12/24 19.17.21] momo pacrnya shua: Ngapura ndoro;;;;;;
[18/12/24 19.17.38] momo pacrnya shua: 🙏🏻🙏🏻👲🏼👸🏻👩🏼‍✈️;;;;;;
[18/12/24 19.17.45] momo pacrnya shua: Kok iso;;;;;;
[18/12/24 19.19.25] momo pacrnya shua: Sepil;;;;;;
[18/12/24 19.19.30] momo pacrnya shua: Mumpung aku masi sm agus;;;;;;
[18/12/24 19.19.31] Anisa TI: ndang qill;;;;;;
[18/12/24 19.19.38] Anisa TI: agus;;;;;;
[18/12/24 19.20.16] Anisa TI: semangat qill nanti dijajain moqta 😙;;;;;;
[18/12/24 19.20.37] momo pacrnya shua: Dijajain agus;;;;;;
[18/12/24 19.21.08] Anisa TI: hoo qil;;;;;;
[18/12/24 19.25.46] aqila TI: sabar iso tdakkk;;;;;;
[18/12/24 19.26.13] momo pacrnya shua: Jek lama tidakk; nek hoo mau maem dabun duls;;;;;
[18/12/24 19.27.12] aqila TI: image omitted;;;;;;
[18/12/24 19.27.12] aqila TI: image omitted;;;;;;
[18/12/24 19.27.13] aqila TI: image omitted;;;;;;
[18/12/24 19.27.40] Anisa TI: thanks qill;;;;;;
[18/12/24 19.30.08] aqila TI: ngisor dwe ngko ditambahi cttn;;;;;;
;;;;;;
karena anggota cluster tidak berubah; maka iterasi dihentikan di iterasi kedua;;;;;
[18/12/24 19.30.25] aqila TI: yoo sama-samaa;;;;;;
[18/12/24 19.30.41] momo pacrnya shua: Waah kok isooo;;;;;;
[18/12/24 19.30.42] Anisa TI: okee siap;;;;;;
[18/12/24 19.30.50] momo pacrnya shua: Masyaallah tabarakallah suhu ndoro;;;;;;
[18/12/24 19.30.55] momo pacrnya shua: 👲🏼👸🏻👩🏼‍✈️;;;;;;
[18/12/24 19.31.04] momo pacrnya shua: Matur nuwun;;;;;;
[18/12/24 19.33.51] aqila TI: Nggih sami-sami;;;;;;
[18/12/24 19.34.48] aqila TI: Niku sampun jelas ing katerangan kang kula tulis;;;;;;
[18/12/24 19.39.32] momo pacrnya shua: Onjehh matur nuwum;;;;;;
[18/12/24 19.53.30] haninn: masyaallah makasihh ndoro aqila;;;;;;
[18/12/24 19.53.43] haninn: mending typing ku/qila????;;;;;;
[18/12/24 19.58.08] aqila TI: nahh uws enek peningkatan;;;;;;
[18/12/24 19.58.10] aqila TI: 2%;;;;;;
[18/12/24 19.59.31] Anisa TI: mu;;;;;;
[18/12/24 19.59.54] Anisa TI: prak tugas udah selesai niin kmrn?;;;;;;
[18/12/24 20.02.44] haninn: parah banget;;;;;;
[18/12/24 20.03.02] haninn: omagaah😘;;;;;;
[18/12/24 20.04.38] Anisa TI: jgn lupa bsk bawa laptop;;;;;;
[18/12/24 20.32.59] haninn: okeyy;;;;;;
[18/12/24 20.33.13] haninn: eh kan enek jawabne ng ol bagian excel e yo ra sih;;;;;;
[18/12/24 20.33.21] haninn: tugas absen;;;;;;
[18/12/24 20.38.42] momo pacrnya shua: Sm sm;;;;;;
[18/12/24 20.38.57] momo pacrnya shua: Embuhi yang;;;;;;
[18/12/24 21.35.41] haninn: maless😒;;;;;;
[18/12/24 21.46.23] aqila TI: 5% nakne;;;;;;
[19/12/24 08.04.47] momo pacrnya shua: Online yeeee;;;;;;
[19/12/24 08.04.54] momo pacrnya shua: Mana gueh baru bangun;;;;;;
[19/12/24 10.26.01] aqila TI: Spo sek prak tugas e sdh;;;;;;
[19/12/24 10.26.03] aqila TI: Kok wekku error yoo;;;;;;
[19/12/24 10.42.25] ~ galuhandhini: H_L200220243_Galuh Andhini (1).pdf • 10 pages document omitted;;;;;;
[19/12/24 10.45.20] aqila TI: Masya Allah berkah berkah;;;;;;
[19/12/24 10.45.23] aqila TI: makasihhh;;;;;;
[19/12/24 10.46.01] ~ galuhandhini: L200220243.zip document omitted;;;;;;
[19/12/24 10.46.10] ~ galuhandhini: makasih kembalii;;;;;;
[19/12/24 10.46.24] ~ galuhandhini: ini udah ada smpe modul 12;;;;;;
[19/12/24 11.18.05] haninn: masyaallah tabarakalah terima kasih orang baik🙏🥹😘😘😘;;;;;;
[19/12/24 11.18.50] ~ galuhandhini: Makasih kembalii haninn🥰;;;;;;
[19/12/24 12.16.23] ~ galuhandhini: Ini dwdm masuk kan??;;;;;;
[19/12/24 12.16.33] aqila TI: Masuk gak seh?;;;;;;
[19/12/24 12.16.38] aqila TI: Ogk enek pengumuman;;;;;;
[19/12/24 12.16.46] ~ galuhandhini: Okee;;;;;;
[19/12/24 14.20.32] aqila TI: DWDM;;;;;;
;;;;;;
1. Data preprocessing;;;;;;
2. Klasifikasi (studi kasus; milih pake naive bayes atau decision  tree);;;;;
3. Clustering (k-means);;;;;;
4. Regresi linier;;;;;;
5. Boleh pake kalkulator konvensional;;;;;;
6. Bolh bawa cheetseet 3 lembar pake kertas a4 (isinya rumus; f dan t tabel di regresi linier. *Dalam cheetset ngga blh ada tulisan lain. Cheetseet dikumpulkan* );;;;;
7. Cheetseet blh di print/tulis tangan <This message was edited>;;;;;;
[19/12/24 14.22.02] aqila TI: DWDM kls C diganti mingdep hari senin habis ashar;;;;;;
[19/12/24 14.24.14] momo pacrnya shua: Kata whooo;;;;;;
[19/12/24 14.24.24] aqila TI: Kata buk e;;;;;;
[19/12/24 14.24.32] momo pacrnya shua: Lok g ngomong digrup;;;;;;
[19/12/24 14.24.44] ~ galuhandhini: Diomongin dikls tdi;;;;;;
[19/12/24 14.24.54] momo pacrnya shua: Rilll g;;;;;;
[19/12/24 14.24.59] aqila TI: Kls c;;;;;;
[19/12/24 14.25.03] ~ galuhandhini: Rill;;;;;;
[19/12/24 14.25.05] aqila TI: Kls jam iki;;;;;;
[19/12/24 14.25.18] aqila TI: Lgi wae ng kls;;;;;;
[19/12/24 14.26.50] haninn: kon wa gc saiki qill cptt;;;;;;
[19/12/24 14.31.17] aqila TI: Hah;;;;;;
[19/12/24 14.31.30] aqila TI: audio omitted;;;;;;
[19/12/24 14.48.10] momo pacrnya shua: Brati r kosong anjir;;;;;;
[19/12/24 14.49.29] haninn: kelas d kpn gantine?;;;;;;
[19/12/24 15.00.54] aqila TI: La spo sek ngomong ksong;;;;;;
[19/12/24 15.01.15] aqila TI: Ogak ngerti;;;;;;
[19/12/24 15.05.25] haninn: lahh kw mau kan ng kelas ra diandani?;;;;;;
[19/12/24 15.06.59] momo pacrnya shua: Tulisan mu anjr;;;;;;
[19/12/24 15.17.49] aqila TI: *Mingdep*;;;;;;
Aku ngirim pesan hari ini jam 14.22;;;;;;
*Kls c hari ini masuk jam 12.30* <This message was edited>;;;;;;
[19/12/24 15.21.43] aqila TI: Owhh slh nulis kls;;;;;;
[19/12/24 15.24.27] haninn: maksud e pie plis;;;;;;
[19/12/24 15.24.49] aqila TI: DWDM kls D diganti mingdep hari senin habis ashar;;;;;;
[19/12/24 15.25.41] momo pacrnya shua: Spo mu salahh;;;;;;
[19/12/24 15.26.26] momo pacrnya shua: DWDM kls d *mingdep diganti* hari senin habis asar;;;;;;
[19/12/24 15.41.23] Anisa TI: aku suka kalo kalian debat 🫶🏻;;;;;;
[19/12/24 16.32.13] momo pacrnya shua: 🙄;;;;;;
[19/12/24 16.58.12] momo pacrnya shua: momo pacrnya shua pinned a message;;;;;;
[19/12/24 17.42.08] momo pacrnya shua: Salted egg lapchik laku bgt ternyta;;;;;;
[19/12/24 17.47.58] aqila TI: Best seller kyone?;;;;;;
[19/12/24 17.48.16] momo pacrnya shua: Embuh tpi akeh bgt sek beli;;;;;;
[19/12/24 17.48.24] momo pacrnya shua: N udh habis jdi merk kecewa;;;;;;
[19/12/24 17.48.29] momo pacrnya shua: Pdhl rasane🤢🤢;;;;;;
